!subject_id,#file_name,#second_folder,#first_folder,#pre_file_name,#resize_factor,#warehouse,#location,#granite_type,#slab_id,#date,#lat_long,#columns_or_rows,#image_dimensions(in),#glare_area(mm^2),#countable_area(mm^2),#grain_density,#grain_stats(mm),#scale_bar_parameters(mm)
e53,e53_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3076.jpeg,0.9192660550458716,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",5.58794,30962.09205999999,0.1366,"{""number"": 831, ""mean_size"": 2.199, ""median_size"": 1.318, ""25th_size"": 0.811, ""27th_size"": 2.487}",
e54,e54_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3076HorFlip.jpeg,0.9155963302752294,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30967.679999999993,0.13591,"{""number"": 839, ""mean_size"": 2.182, ""median_size"": 1.273, ""25th_size"": 0.806, ""27th_size"": 2.447}",
e55,e55_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3076HorVertFlip.jpeg,0.9168195718654434,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",6.63076,30961.049239999993,0.1369,"{""number"": 830, ""mean_size"": 2.198, ""median_size"": 1.322, ""25th_size"": 0.813, ""27th_size"": 2.454}",
e56,e56_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3076VertFlip.jpeg,0.9155963302752294,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30967.679999999993,0.13693,"{""number"": 836, ""mean_size"": 2.192, ""median_size"": 1.323, ""25th_size"": 0.814, ""27th_size"": 2.478}",
e57,e57_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3077.jpeg,0.6625310173697271,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30967.679999999993,0.11319,"{""number"": 787, ""mean_size"": 2.115, ""median_size"": 1.269, ""25th_size"": 0.761, ""27th_size"": 2.41}",
e58,e58_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3077HorFlip.jpeg,0.6604631927212572,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30967.679999999993,0.1133,"{""number"": 793, ""mean_size"": 2.102, ""median_size"": 1.245, ""25th_size"": 0.763, ""27th_size"": 2.422}",
e59,e59_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3077HorVertFlip.jpeg,0.6608767576509512,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30967.679999999993,0.1122,"{""number"": 793, ""mean_size"": 2.098, ""median_size"": 1.244, ""25th_size"": 0.763, ""27th_size"": 2.389}",
e60,e60_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3077VertFlip.jpeg,0.6637717121588089,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30967.679999999993,0.11321,"{""number"": 788, ""mean_size"": 2.112, ""median_size"": 1.282, ""25th_size"": 0.774, ""27th_size"": 2.433}",
e61,e61_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3078.jpeg,0.5612391930835735,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",170.55026,30797.129739999993,0.11499,"{""number"": 759, ""mean_size"": 1.991, ""median_size"": 1.125, ""25th_size"": 0.734, ""27th_size"": 2.126}",
e62,e62_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3078HorFlip.jpeg,0.5605187319884726,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",169.4589,30798.22109999999,0.11502,"{""number"": 762, ""mean_size"": 1.984, ""median_size"": 1.126, ""25th_size"": 0.728, ""27th_size"": 2.155}",
e63,e63_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3078HorVertFlip.jpeg,0.5594380403458213,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",172.6999,30794.980099999993,0.115,"{""number"": 763, ""mean_size"": 1.987, ""median_size"": 1.129, ""25th_size"": 0.736, ""27th_size"": 2.118}",
e64,e64_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3078VertFlip.jpeg,0.5597982708933718,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",167.79873,30799.881269999994,0.1149,"{""number"": 759, ""mean_size"": 1.992, ""median_size"": 1.164, ""25th_size"": 0.78, ""27th_size"": 2.11}",
e65,e65_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3080.jpeg,0.5870722433460076,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",64.51557,30903.164429999993,0.11372,"{""number"": 814, ""mean_size"": 2.091, ""median_size"": 1.279, ""25th_size"": 0.774, ""27th_size"": 2.365}",
e66,e66_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3080HorFlip.jpeg,0.5863117870722433,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",60.27771,30907.402289999995,0.11384,"{""number"": 820, ""mean_size"": 2.09, ""median_size"": 1.256, ""25th_size"": 0.782, ""27th_size"": 2.372}",
e67,e67_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3080HorVertFlip.jpeg,0.5863117870722433,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",64.57558,30903.104419999992,0.11385,"{""number"": 816, ""mean_size"": 2.099, ""median_size"": 1.285, ""25th_size"": 0.791, ""27th_size"": 2.37}",
e68,e68_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3080VertFlip.jpeg,0.5866920152091255,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",64.19925,30903.48074999999,0.11392,"{""number"": 824, ""mean_size"": 2.085, ""median_size"": 1.263, ""25th_size"": 0.79, ""27th_size"": 2.37}",
e69,e69_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3081.jpeg,0.547244094488189,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",112.82844,30854.851559999992,0.1165,"{""number"": 821, ""mean_size"": 1.996, ""median_size"": 1.146, ""25th_size"": 0.772, ""27th_size"": 2.235}",
e70,e70_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3081HorFlip.jpeg,0.5458124552612742,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",116.95646,30850.72353999999,0.11659,"{""number"": 822, ""mean_size"": 1.998, ""median_size"": 1.149, ""25th_size"": 0.78, ""27th_size"": 2.251}",
e71,e71_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3081HorVertFlip.jpeg,0.5468861846814602,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",112.38428,30855.295719999995,0.11641,"{""number"": 827, ""mean_size"": 1.991, ""median_size"": 1.147, ""25th_size"": 0.789, ""27th_size"": 2.214}",
e72,e72_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3081VertFlip.jpeg,0.5461703650680029,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",115.78091,30851.89908999999,0.11632,"{""number"": 820, ""mean_size"": 1.996, ""median_size"": 1.148, ""25th_size"": 0.78, ""27th_size"": 2.195}",
e73,e73_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3082.jpeg,0.6332094175960347,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",25.22617,30942.45382999999,0.111,"{""number"": 848, ""mean_size"": 1.94, ""median_size"": 1.148, ""25th_size"": 0.786, ""27th_size"": 2.154}",
e74,e74_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3082HorFlip.jpeg,0.6319702602230484,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",25.87089,30941.809109999995,0.11111,"{""number"": 856, ""mean_size"": 1.93, ""median_size"": 1.164, ""25th_size"": 0.797, ""27th_size"": 2.144}",
e75,e75_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3082HorVertFlip.jpeg,0.6323833126807105,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",27.5216,30940.158399999993,0.11097,"{""number"": 855, ""mean_size"": 1.933, ""median_size"": 1.171, ""25th_size"": 0.796, ""27th_size"": 2.15}",
e76,e76_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3082VertFlip.jpeg,0.6319702602230484,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",28.24218,30939.437819999992,0.11107,"{""number"": 856, ""mean_size"": 1.931, ""median_size"": 1.145, ""25th_size"": 0.797, ""27th_size"": 2.145}",
e77,e77_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3083.jpeg,0.597103601930932,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",4.68438,30962.995619999994,0.10671,"{""number"": 750, ""mean_size"": 1.999, ""median_size"": 1.232, ""25th_size"": 0.758, ""27th_size"": 2.275}",
e78,e78_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3083HorFlip.jpeg,0.5959896026735982,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",6.23014,30961.449859999993,0.10671,"{""number"": 739, ""mean_size"": 2.024, ""median_size"": 1.234, ""25th_size"": 0.768, ""27th_size"": 2.303}",
e79,e79_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3083HorVertFlip.jpeg,0.5963609357593762,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",5.98826,30961.691739999995,0.10667,"{""number"": 747, ""mean_size"": 2.006, ""median_size"": 1.234, ""25th_size"": 0.759, ""27th_size"": 2.289}",
e80,e80_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3083VertFlip.jpeg,0.5967322688451541,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",5.2838,30962.396199999992,0.10679,"{""number"": 753, ""mean_size"": 1.997, ""median_size"": 1.226, ""25th_size"": 0.759, ""27th_size"": 2.271}",
e81,e81_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3084.jpeg,0.5695915279878971,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",61.80637,30905.873629999995,0.10676,"{""number"": 745, ""mean_size"": 2.047, ""median_size"": 1.242, ""25th_size"": 0.81, ""27th_size"": 2.359}",
e82,e82_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3084HorFlip.jpeg,0.5677004538577912,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",55.73974,30911.940259999992,0.10672,"{""number"": 747, ""mean_size"": 2.045, ""median_size"": 1.218, ""25th_size"": 0.812, ""27th_size"": 2.36}",
e83,e83_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3084HorVertFlip.jpeg,0.5684568835098336,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",54.34744,30913.33255999999,0.10663,"{""number"": 739, ""mean_size"": 2.061, ""median_size"": 1.238, ""25th_size"": 0.811, ""27th_size"": 2.363}",
e84,e84_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3084VertFlip.jpeg,0.5680786686838124,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",58.8879,30908.79209999999,0.10656,"{""number"": 742, ""mean_size"": 2.057, ""median_size"": 1.218, ""25th_size"": 0.812, ""27th_size"": 2.392}",
e85,e85_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3085.jpeg,0.529989094874591,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",49.86008,30917.819919999994,0.1151,"{""number"": 750, ""mean_size"": 2.157, ""median_size"": 1.359, ""25th_size"": 0.805, ""27th_size"": 2.456}",
e86,e86_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3085HorFlip.jpeg,0.5296255906942929,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",48.04672,30919.633279999995,0.11507,"{""number"": 765, ""mean_size"": 2.13, ""median_size"": 1.339, ""25th_size"": 0.784, ""27th_size"": 2.457}",
e87,e87_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3085HorVertFlip.jpeg,0.5296255906942929,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",53.74143,30913.938569999995,0.11503,"{""number"": 760, ""mean_size"": 2.14, ""median_size"": 1.36, ""25th_size"": 0.784, ""27th_size"": 2.458}",
e88,e88_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3085VertFlip.jpeg,0.5296255906942929,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",50.26771,30917.412289999993,0.11519,"{""number"": 765, ""mean_size"": 2.125, ""median_size"": 1.317, ""25th_size"": 0.784, ""27th_size"": 2.439}",
e89,e89_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3086.jpeg,0.576852193144121,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",225.13831,30742.541689999995,0.09671,"{""number"": 733, ""mean_size"": 2.012, ""median_size"": 1.221, ""25th_size"": 0.779, ""27th_size"": 2.339}",
e90,e90_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3086HorFlip.jpeg,0.5764835974935496,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",226.66541,30741.01458999999,0.09687,"{""number"": 728, ""mean_size"": 2.02, ""median_size"": 1.218, ""25th_size"": 0.78, ""27th_size"": 2.36}",
e91,e91_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3086HorVertFlip.jpeg,0.5764835974935496,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",220.25626,30747.423739999995,0.09678,"{""number"": 725, ""mean_size"": 2.026, ""median_size"": 1.247, ""25th_size"": 0.78, ""27th_size"": 2.378}",
e92,e92_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3086VertFlip.jpeg,0.5764835974935496,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",220.5696,30747.110399999994,0.09678,"{""number"": 733, ""mean_size"": 2.006, ""median_size"": 1.238, ""25th_size"": 0.78, ""27th_size"": 2.323}",
e93,e93_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3088.jpeg,0.5461069250089702,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",201.58876,30766.091239999994,0.11737,"{""number"": 686, ""mean_size"": 2.188, ""median_size"": 1.306, ""25th_size"": 0.784, ""27th_size"": 2.482}",
e94,e94_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3088HorFlip.jpeg,0.545389307499103,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",201.65718,30766.022819999995,0.11665,"{""number"": 681, ""mean_size"": 2.206, ""median_size"": 1.308, ""25th_size"": 0.802, ""27th_size"": 2.506}",
e95,e95_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3088HorVertFlip.jpeg,0.545389307499103,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",197.76678,30769.91321999999,0.11659,"{""number"": 683, ""mean_size"": 2.203, ""median_size"": 1.308, ""25th_size"": 0.802, ""27th_size"": 2.515}",
e96,e96_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3088VertFlip.jpeg,0.5450304987441693,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",194.2626,30773.417399999995,0.11645,"{""number"": 687, ""mean_size"": 2.189, ""median_size"": 1.304, ""25th_size"": 0.803, ""27th_size"": 2.509}",
e97,e97_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3089.jpeg,0.5865877712031559,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",49.00565,30918.674349999994,0.11425,"{""number"": 788, ""mean_size"": 2.109, ""median_size"": 1.23, ""25th_size"": 0.819, ""27th_size"": 2.438}",
e98,e98_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3089HorFlip.jpeg,0.5846153846153846,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",48.91918,30918.760819999992,0.11432,"{""number"": 787, ""mean_size"": 2.113, ""median_size"": 1.243, ""25th_size"": 0.814, ""27th_size"": 2.461}",
e99,e99_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3089HorVertFlip.jpeg,0.5857988165680473,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",48.45842,30919.221579999994,0.11432,"{""number"": 790, ""mean_size"": 2.103, ""median_size"": 1.241, ""25th_size"": 0.821, ""27th_size"": 2.436}",
e100,e100_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3089VertFlip.jpeg,0.5846153846153846,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",49.56953,30918.110469999992,0.11428,"{""number"": 789, ""mean_size"": 2.105, ""median_size"": 1.234, ""25th_size"": 0.814, ""27th_size"": 2.44}",
e101,e101_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3091.jpeg,0.5603726262988177,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",151.96324,30815.716759999992,0.0928,"{""number"": 804, ""mean_size"": 1.879, ""median_size"": 1.221, ""25th_size"": 0.78, ""27th_size"": 2.231}",
e102,e102_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3091HorFlip.jpeg,0.5600143317807238,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",150.41319,30817.266809999994,0.09271,"{""number"": 807, ""mean_size"": 1.877, ""median_size"": 1.228, ""25th_size"": 0.78, ""27th_size"": 2.195}",
e103,e103_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3091HorVertFlip.jpeg,0.5596560372626299,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",128.94929,30838.730709999993,0.09276,"{""number"": 819, ""mean_size"": 1.853, ""median_size"": 1.216, ""25th_size"": 0.781, ""27th_size"": 2.147}",
e104,e104_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3091VertFlip.jpeg,0.5596560372626299,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",144.85614,30822.823859999993,0.09274,"{""number"": 814, ""mean_size"": 1.863, ""median_size"": 1.217, ""25th_size"": 0.781, ""27th_size"": 2.145}",
e105,e105_6.0x8.0_11519-20____UnitedStoneInternational_Cleveland_OH.jpeg,11519-20_DallasWhite_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3174.jpeg,0.6505681818181818,UnitedStoneInternational,"Cleveland, OH",DallasWhite,11519-20,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30876.001116683503,0.03528,"{""number"": 314, ""mean_size"": 1.74, ""median_size"": 0.863, ""25th_size"": 0.582, ""27th_size"": 1.993}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.67888331648898}"
